date_key,full_date,year,quarter,month,month_name,month_abbr,week_of_year,day_of_month,day_of_week,day_name,day_abbr,is_weekend,half_year
20240210,2024-02-10,2024,1,2,February,Feb,6,10,7,Saturday,Sat,1,1
20240211,2024-02-11,2024,1,2,February,Feb,6,11,1,Sunday,Sun,1,1
20240212,2024-02-12,2024,1,2,February,Feb,7,12,2,Monday,Mon,0,1
20240213,2024-02-13,2024,1,2,February,Feb,7,13,3,Tuesday,Tue,0,1
20240214,2024-02-14,2024,1,2,February,Feb,7,14,4,Wednesday,Wed,0,1
20240215,2024-02-15,2024,1,2,February,Feb,7,15,5,Thursday,Thu,0,1
20240216,2024-02-16,2024,1,2,February,Feb,7,16,6,Friday,Fri,0,1
20240217,2024-02-17,2024,1,2,February,Feb,7,17,7,Saturday,Sat,1,1
20240218,2024-02-18,2024,1,2,February,Feb,7,18,1,Sunday,Sun,1,1
20240219,2024-02-19,2024,1,2,February,Feb,8,19,2,Monday,Mon,0,1
20240220,2024-02-20,2024,1,2,February,Feb,8,20,3,Tuesday,Tue,0,1
20240221,2024-02-21,2024,1,2,February,Feb,8,21,4,Wednesday,Wed,0,1
20240222,2024-02-22,2024,1,2,February,Feb,8,22,5,Thursday,Thu,0,1
20240223,2024-02-23,2024,1,2,February,Feb,8,23,6,Friday,Fri,0,1
20240224,2024-02-24,2024,1,2,February,Feb,8,24,7,Saturday,Sat,1,1
20240225,2024-02-25,2024,1,2,February,Feb,8,25,1,Sunday,Sun,1,1
20240226,2024-02-26,2024,1,2,February,Feb,9,26,2,Monday,Mon,0,1
20240227,2024-02-27,2024,1,2,February,Feb,9,27,3,Tuesday,Tue,0,1
20240228,2024-02-28,2024,1,2,February,Feb,9,28,4,Wednesday,Wed,0,1
20240229,2024-02-29,2024,1,2,February,Feb,9,29,5,Thursday,Thu,0,1
20240301,2024-03-01,2024,1,3,March,Mar,9,1,6,Friday,Fri,0,1
20240302,2024-03-02,2024,1,3,March,Mar,9,2,7,Saturday,Sat,1,1
20240303,2024-03-03,2024,1,3,March,Mar,9,3,1,Sunday,Sun,1,1
20240304,2024-03-04,2024,1,3,March,Mar,10,4,2,Monday,Mon,0,1
20240305,2024-03-05,2024,1,3,March,Mar,10,5,3,Tuesday,Tue,0,1
20240306,2024-03-06,2024,1,3,March,Mar,10,6,4,Wednesday,Wed,0,1
20240307,2024-03-07,2024,1,3,March,Mar,10,7,5,Thursday,Thu,0,1
20240308,2024-03-08,2024,1,3,March,Mar,10,8,6,Friday,Fri,0,1
20240309,2024-03-09,2024,1,3,March,Mar,10,9,7,Saturday,Sat,1,1
20240310,2024-03-10,2024,1,3,March,Mar,10,10,1,Sunday,Sun,1,1
20240311,2024-03-11,2024,1,3,March,Mar,11,11,2,Monday,Mon,0,1
20240312,2024-03-12,2024,1,3,March,Mar,11,12,3,Tuesday,Tue,0,1
20240313,2024-03-13,2024,1,3,March,Mar,11,13,4,Wednesday,Wed,0,1
20240314,2024-03-14,2024,1,3,March,Mar,11,14,5,Thursday,Thu,0,1
20240315,2024-03-15,2024,1,3,March,Mar,11,15,6,Friday,Fri,0,1
20240316,2024-03-16,2024,1,3,March,Mar,11,16,7,Saturday,Sat,1,1
20240317,2024-03-17,2024,1,3,March,Mar,11,17,1,Sunday,Sun,1,1
20240318,2024-03-18,2024,1,3,March,Mar,12,18,2,Monday,Mon,0,1
20240319,2024-03-19,2024,1,3,March,Mar,12,19,3,Tuesday,Tue,0,1
20240320,2024-03-20,2024,1,3,March,Mar,12,20,4,Wednesday,Wed,0,1
20240321,2024-03-21,2024,1,3,March,Mar,12,21,5,Thursday,Thu,0,1
20240322,2024-03-22,2024,1,3,March,Mar,12,22,6,Friday,Fri,0,1
20240323,2024-03-23,2024,1,3,March,Mar,12,23,7,Saturday,Sat,1,1
20240324,2024-03-24,2024,1,3,March,Mar,12,24,1,Sunday,Sun,1,1
20240325,2024-03-25,2024,1,3,March,Mar,13,25,2,Monday,Mon,0,1
20240326,2024-03-26,2024,1,3,March,Mar,13,26,3,Tuesday,Tue,0,1
20240327,2024-03-27,2024,1,3,March,Mar,13,27,4,Wednesday,Wed,0,1
20240328,2024-03-28,2024,1,3,March,Mar,13,28,5,Thursday,Thu,0,1
20240329,2024-03-29,2024,1,3,March,Mar,13,29,6,Friday,Fri,0,1
20240330,2024-03-30,2024,1,3,March,Mar,13,30,7,Saturday,Sat,1,1
20240331,2024-03-31,2024,1,3,March,Mar,13,31,1,Sunday,Sun,1,1
20240401,2024-04-01,2024,2,4,April,Apr,14,1,2,Monday,Mon,0,1
20240402,2024-04-02,2024,2,4,April,Apr,14,2,3,Tuesday,Tue,0,1
20240403,2024-04-03,2024,2,4,April,Apr,14,3,4,Wednesday,Wed,0,1
20240404,2024-04-04,2024,2,4,April,Apr,14,4,5,Thursday,Thu,0,1
20240405,2024-04-05,2024,2,4,April,Apr,14,5,6,Friday,Fri,0,1
20240406,2024-04-06,2024,2,4,April,Apr,14,6,7,Saturday,Sat,1,1
20240407,2024-04-07,2024,2,4,April,Apr,14,7,1,Sunday,Sun,1,1
20240408,2024-04-08,2024,2,4,April,Apr,15,8,2,Monday,Mon,0,1
20240409,2024-04-09,2024,2,4,April,Apr,15,9,3,Tuesday,Tue,0,1
20240410,2024-04-10,2024,2,4,April,Apr,15,10,4,Wednesday,Wed,0,1
20240411,2024-04-11,2024,2,4,April,Apr,15,11,5,Thursday,Thu,0,1
20240412,2024-04-12,2024,2,4,April,Apr,15,12,6,Friday,Fri,0,1
20240413,2024-04-13,2024,2,4,April,Apr,15,13,7,Saturday,Sat,1,1
20240414,2024-04-14,2024,2,4,April,Apr,15,14,1,Sunday,Sun,1,1
20240415,2024-04-15,2024,2,4,April,Apr,16,15,2,Monday,Mon,0,1
20240416,2024-04-16,2024,2,4,April,Apr,16,16,3,Tuesday,Tue,0,1
20240417,2024-04-17,2024,2,4,April,Apr,16,17,4,Wednesday,Wed,0,1
20240418,2024-04-18,2024,2,4,April,Apr,16,18,5,Thursday,Thu,0,1
20240419,2024-04-19,2024,2,4,April,Apr,16,19,6,Friday,Fri,0,1
20240420,2024-04-20,2024,2,4,April,Apr,16,20,7,Saturday,Sat,1,1
20240421,2024-04-21,2024,2,4,April,Apr,16,21,1,Sunday,Sun,1,1
20240422,2024-04-22,2024,2,4,April,Apr,17,22,2,Monday,Mon,0,1
20240423,2024-04-23,2024,2,4,April,Apr,17,23,3,Tuesday,Tue,0,1
20240424,2024-04-24,2024,2,4,April,Apr,17,24,4,Wednesday,Wed,0,1
20240425,2024-04-25,2024,2,4,April,Apr,17,25,5,Thursday,Thu,0,1
20240426,2024-04-26,2024,2,4,April,Apr,17,26,6,Friday,Fri,0,1
20240427,2024-04-27,2024,2,4,April,Apr,17,27,7,Saturday,Sat,1,1
20240428,2024-04-28,2024,2,4,April,Apr,17,28,1,Sunday,Sun,1,1
20240429,2024-04-29,2024,2,4,April,Apr,18,29,2,Monday,Mon,0,1
20240430,2024-04-30,2024,2,4,April,Apr,18,30,3,Tuesday,Tue,0,1
20240501,2024-05-01,2024,2,5,May,May,18,1,4,Wednesday,Wed,0,1
20240502,2024-05-02,2024,2,5,May,May,18,2,5,Thursday,Thu,0,1
20240503,2024-05-03,2024,2,5,May,May,18,3,6,Friday,Fri,0,1
20240504,2024-05-04,2024,2,5,May,May,18,4,7,Saturday,Sat,1,1
20240505,2024-05-05,2024,2,5,May,May,18,5,1,Sunday,Sun,1,1
20240506,2024-05-06,2024,2,5,May,May,19,6,2,Monday,Mon,0,1
20240507,2024-05-07,2024,2,5,May,May,19,7,3,Tuesday,Tue,0,1
20240508,2024-05-08,2024,2,5,May,May,19,8,4,Wednesday,Wed,0,1
20240509,2024-05-09,2024,2,5,May,May,19,9,5,Thursday,Thu,0,1
20240510,2024-05-10,2024,2,5,May,May,19,10,6,Friday,Fri,0,1
20240511,2024-05-11,2024,2,5,May,May,19,11,7,Saturday,Sat,1,1
20240512,2024-05-12,2024,2,5,May,May,19,12,1,Sunday,Sun,1,1
20240513,2024-05-13,2024,2,5,May,May,20,13,2,Monday,Mon,0,1
20240514,2024-05-14,2024,2,5,May,May,20,14,3,Tuesday,Tue,0,1
20240515,2024-05-15,2024,2,5,May,May,20,15,4,Wednesday,Wed,0,1
20240516,2024-05-16,2024,2,5,May,May,20,16,5,Thursday,Thu,0,1
20240517,2024-05-17,2024,2,5,May,May,20,17,6,Friday,Fri,0,1
20240518,2024-05-18,2024,2,5,May,May,20,18,7,Saturday,Sat,1,1
20240519,2024-05-19,2024,2,5,May,May,20,19,1,Sunday,Sun,1,1
20240520,2024-05-20,2024,2,5,May,May,21,20,2,Monday,Mon,0,1
20240521,2024-05-21,2024,2,5,May,May,21,21,3,Tuesday,Tue,0,1
20240522,2024-05-22,2024,2,5,May,May,21,22,4,Wednesday,Wed,0,1
20240523,2024-05-23,2024,2,5,May,May,21,23,5,Thursday,Thu,0,1
20240524,2024-05-24,2024,2,5,May,May,21,24,6,Friday,Fri,0,1
20240525,2024-05-25,2024,2,5,May,May,21,25,7,Saturday,Sat,1,1
20240526,2024-05-26,2024,2,5,May,May,21,26,1,Sunday,Sun,1,1
20240527,2024-05-27,2024,2,5,May,May,22,27,2,Monday,Mon,0,1
20240528,2024-05-28,2024,2,5,May,May,22,28,3,Tuesday,Tue,0,1
20240529,2024-05-29,2024,2,5,May,May,22,29,4,Wednesday,Wed,0,1
20240530,2024-05-30,2024,2,5,May,May,22,30,5,Thursday,Thu,0,1
20240531,2024-05-31,2024,2,5,May,May,22,31,6,Friday,Fri,0,1
20240601,2024-06-01,2024,2,6,June,Jun,22,1,7,Saturday,Sat,1,1
20240602,2024-06-02,2024,2,6,June,Jun,22,2,1,Sunday,Sun,1,1
20240603,2024-06-03,2024,2,6,June,Jun,23,3,2,Monday,Mon,0,1
20240604,2024-06-04,2024,2,6,June,Jun,23,4,3,Tuesday,Tue,0,1
20240605,2024-06-05,2024,2,6,June,Jun,23,5,4,Wednesday,Wed,0,1
20240606,2024-06-06,2024,2,6,June,Jun,23,6,5,Thursday,Thu,0,1
20240607,2024-06-07,2024,2,6,June,Jun,23,7,6,Friday,Fri,0,1
20240608,2024-06-08,2024,2,6,June,Jun,23,8,7,Saturday,Sat,1,1
20240609,2024-06-09,2024,2,6,June,Jun,23,9,1,Sunday,Sun,1,1
20240610,2024-06-10,2024,2,6,June,Jun,24,10,2,Monday,Mon,0,1
20240611,2024-06-11,2024,2,6,June,Jun,24,11,3,Tuesday,Tue,0,1
20240612,2024-06-12,2024,2,6,June,Jun,24,12,4,Wednesday,Wed,0,1
20240613,2024-06-13,2024,2,6,June,Jun,24,13,5,Thursday,Thu,0,1
20240614,2024-06-14,2024,2,6,June,Jun,24,14,6,Friday,Fri,0,1
20240615,2024-06-15,2024,2,6,June,Jun,24,15,7,Saturday,Sat,1,1
20240616,2024-06-16,2024,2,6,June,Jun,24,16,1,Sunday,Sun,1,1
20240617,2024-06-17,2024,2,6,June,Jun,25,17,2,Monday,Mon,0,1
20240618,2024-06-18,2024,2,6,June,Jun,25,18,3,Tuesday,Tue,0,1
20240619,2024-06-19,2024,2,6,June,Jun,25,19,4,Wednesday,Wed,0,1
20240620,2024-06-20,2024,2,6,June,Jun,25,20,5,Thursday,Thu,0,1
20240621,2024-06-21,2024,2,6,June,Jun,25,21,6,Friday,Fri,0,1
20240622,2024-06-22,2024,2,6,June,Jun,25,22,7,Saturday,Sat,1,1
20240623,2024-06-23,2024,2,6,June,Jun,25,23,1,Sunday,Sun,1,1
20240624,2024-06-24,2024,2,6,June,Jun,26,24,2,Monday,Mon,0,1
20240625,2024-06-25,2024,2,6,June,Jun,26,25,3,Tuesday,Tue,0,1
20240626,2024-06-26,2024,2,6,June,Jun,26,26,4,Wednesday,Wed,0,1
20240627,2024-06-27,2024,2,6,June,Jun,26,27,5,Thursday,Thu,0,1
20240628,2024-06-28,2024,2,6,June,Jun,26,28,6,Friday,Fri,0,1
20240629,2024-06-29,2024,2,6,June,Jun,26,29,7,Saturday,Sat,1,1
20240630,2024-06-30,2024,2,6,June,Jun,26,30,1,Sunday,Sun,1,1
20240701,2024-07-01,2024,3,7,July,Jul,27,1,2,Monday,Mon,0,2
20240702,2024-07-02,2024,3,7,July,Jul,27,2,3,Tuesday,Tue,0,2
20240703,2024-07-03,2024,3,7,July,Jul,27,3,4,Wednesday,Wed,0,2
20240704,2024-07-04,2024,3,7,July,Jul,27,4,5,Thursday,Thu,0,2
20240705,2024-07-05,2024,3,7,July,Jul,27,5,6,Friday,Fri,0,2
20240706,2024-07-06,2024,3,7,July,Jul,27,6,7,Saturday,Sat,1,2
20240707,2024-07-07,2024,3,7,July,Jul,27,7,1,Sunday,Sun,1,2
20240708,2024-07-08,2024,3,7,July,Jul,28,8,2,Monday,Mon,0,2
20240709,2024-07-09,2024,3,7,July,Jul,28,9,3,Tuesday,Tue,0,2
20240710,2024-07-10,2024,3,7,July,Jul,28,10,4,Wednesday,Wed,0,2
20240711,2024-07-11,2024,3,7,July,Jul,28,11,5,Thursday,Thu,0,2
20240712,2024-07-12,2024,3,7,July,Jul,28,12,6,Friday,Fri,0,2
20240713,2024-07-13,2024,3,7,July,Jul,28,13,7,Saturday,Sat,1,2
20240714,2024-07-14,2024,3,7,July,Jul,28,14,1,Sunday,Sun,1,2
20240715,2024-07-15,2024,3,7,July,Jul,29,15,2,Monday,Mon,0,2
20240716,2024-07-16,2024,3,7,July,Jul,29,16,3,Tuesday,Tue,0,2
20240717,2024-07-17,2024,3,7,July,Jul,29,17,4,Wednesday,Wed,0,2
20240718,2024-07-18,2024,3,7,July,Jul,29,18,5,Thursday,Thu,0,2
20240719,2024-07-19,2024,3,7,July,Jul,29,19,6,Friday,Fri,0,2
20240720,2024-07-20,2024,3,7,July,Jul,29,20,7,Saturday,Sat,1,2
20240721,2024-07-21,2024,3,7,July,Jul,29,21,1,Sunday,Sun,1,2
20240722,2024-07-22,2024,3,7,July,Jul,30,22,2,Monday,Mon,0,2
20240723,2024-07-23,2024,3,7,July,Jul,30,23,3,Tuesday,Tue,0,2
20240724,2024-07-24,2024,3,7,July,Jul,30,24,4,Wednesday,Wed,0,2
20240725,2024-07-25,2024,3,7,July,Jul,30,25,5,Thursday,Thu,0,2
20240726,2024-07-26,2024,3,7,July,Jul,30,26,6,Friday,Fri,0,2
20240727,2024-07-27,2024,3,7,July,Jul,30,27,7,Saturday,Sat,1,2
20240728,2024-07-28,2024,3,7,July,Jul,30,28,1,Sunday,Sun,1,2
20240729,2024-07-29,2024,3,7,July,Jul,31,29,2,Monday,Mon,0,2
20240730,2024-07-30,2024,3,7,July,Jul,31,30,3,Tuesday,Tue,0,2
20240731,2024-07-31,2024,3,7,July,Jul,31,31,4,Wednesday,Wed,0,2
20240801,2024-08-01,2024,3,8,August,Aug,31,1,5,Thursday,Thu,0,2
20240802,2024-08-02,2024,3,8,August,Aug,31,2,6,Friday,Fri,0,2
20240803,2024-08-03,2024,3,8,August,Aug,31,3,7,Saturday,Sat,1,2
20240804,2024-08-04,2024,3,8,August,Aug,31,4,1,Sunday,Sun,1,2
20240805,2024-08-05,2024,3,8,August,Aug,32,5,2,Monday,Mon,0,2
20240806,2024-08-06,2024,3,8,August,Aug,32,6,3,Tuesday,Tue,0,2
20240807,2024-08-07,2024,3,8,August,Aug,32,7,4,Wednesday,Wed,0,2
20240808,2024-08-08,2024,3,8,August,Aug,32,8,5,Thursday,Thu,0,2
20240809,2024-08-09,2024,3,8,August,Aug,32,9,6,Friday,Fri,0,2
20240810,2024-08-10,2024,3,8,August,Aug,32,10,7,Saturday,Sat,1,2
20240811,2024-08-11,2024,3,8,August,Aug,32,11,1,Sunday,Sun,1,2
20240812,2024-08-12,2024,3,8,August,Aug,33,12,2,Monday,Mon,0,2
20240813,2024-08-13,2024,3,8,August,Aug,33,13,3,Tuesday,Tue,0,2
20240814,2024-08-14,2024,3,8,August,Aug,33,14,4,Wednesday,Wed,0,2
20240815,2024-08-15,2024,3,8,August,Aug,33,15,5,Thursday,Thu,0,2
20240816,2024-08-16,2024,3,8,August,Aug,33,16,6,Friday,Fri,0,2
20240817,2024-08-17,2024,3,8,August,Aug,33,17,7,Saturday,Sat,1,2
20240818,2024-08-18,2024,3,8,August,Aug,33,18,1,Sunday,Sun,1,2
20240819,2024-08-19,2024,3,8,August,Aug,34,19,2,Monday,Mon,0,2
20240820,2024-08-20,2024,3,8,August,Aug,34,20,3,Tuesday,Tue,0,2
20240821,2024-08-21,2024,3,8,August,Aug,34,21,4,Wednesday,Wed,0,2
20240822,2024-08-22,2024,3,8,August,Aug,34,22,5,Thursday,Thu,0,2
20240823,2024-08-23,2024,3,8,August,Aug,34,23,6,Friday,Fri,0,2
20240824,2024-08-24,2024,3,8,August,Aug,34,24,7,Saturday,Sat,1,2
20240825,2024-08-25,2024,3,8,August,Aug,34,25,1,Sunday,Sun,1,2
20240826,2024-08-26,2024,3,8,August,Aug,35,26,2,Monday,Mon,0,2
20240827,2024-08-27,2024,3,8,August,Aug,35,27,3,Tuesday,Tue,0,2
20240828,2024-08-28,2024,3,8,August,Aug,35,28,4,Wednesday,Wed,0,2
20240829,2024-08-29,2024,3,8,August,Aug,35,29,5,Thursday,Thu,0,2
20240830,2024-08-30,2024,3,8,August,Aug,35,30,6,Friday,Fri,0,2
20240831,2024-08-31,2024,3,8,August,Aug,35,31,7,Saturday,Sat,1,2
20240901,2024-09-01,2024,3,9,September,Sep,35,1,1,Sunday,Sun,1,2
20240902,2024-09-02,2024,3,9,September,Sep,36,2,2,Monday,Mon,0,2
20240903,2024-09-03,2024,3,9,September,Sep,36,3,3,Tuesday,Tue,0,2
20240904,2024-09-04,2024,3,9,September,Sep,36,4,4,Wednesday,Wed,0,2
20240905,2024-09-05,2024,3,9,September,Sep,36,5,5,Thursday,Thu,0,2
20240906,2024-09-06,2024,3,9,September,Sep,36,6,6,Friday,Fri,0,2
20240907,2024-09-07,2024,3,9,September,Sep,36,7,7,Saturday,Sat,1,2
20240908,2024-09-08,2024,3,9,September,Sep,36,8,1,Sunday,Sun,1,2
20240909,2024-09-09,2024,3,9,September,Sep,37,9,2,Monday,Mon,0,2
20240910,2024-09-10,2024,3,9,September,Sep,37,10,3,Tuesday,Tue,0,2
20240911,2024-09-11,2024,3,9,September,Sep,37,11,4,Wednesday,Wed,0,2
20240912,2024-09-12,2024,3,9,September,Sep,37,12,5,Thursday,Thu,0,2
20240913,2024-09-13,2024,3,9,September,Sep,37,13,6,Friday,Fri,0,2
20240914,2024-09-14,2024,3,9,September,Sep,37,14,7,Saturday,Sat,1,2
20240915,2024-09-15,2024,3,9,September,Sep,37,15,1,Sunday,Sun,1,2
20240916,2024-09-16,2024,3,9,September,Sep,38,16,2,Monday,Mon,0,2
20240917,2024-09-17,2024,3,9,September,Sep,38,17,3,Tuesday,Tue,0,2
20240918,2024-09-18,2024,3,9,September,Sep,38,18,4,Wednesday,Wed,0,2
20240919,2024-09-19,2024,3,9,September,Sep,38,19,5,Thursday,Thu,0,2
20240920,2024-09-20,2024,3,9,September,Sep,38,20,6,Friday,Fri,0,2
20240921,2024-09-21,2024,3,9,September,Sep,38,21,7,Saturday,Sat,1,2
20240922,2024-09-22,2024,3,9,September,Sep,38,22,1,Sunday,Sun,1,2
20240923,2024-09-23,2024,3,9,September,Sep,39,23,2,Monday,Mon,0,2
20240924,2024-09-24,2024,3,9,September,Sep,39,24,3,Tuesday,Tue,0,2
20240925,2024-09-25,2024,3,9,September,Sep,39,25,4,Wednesday,Wed,0,2
20240926,2024-09-26,2024,3,9,September,Sep,39,26,5,Thursday,Thu,0,2
20240927,2024-09-27,2024,3,9,September,Sep,39,27,6,Friday,Fri,0,2
20240928,2024-09-28,2024,3,9,September,Sep,39,28,7,Saturday,Sat,1,2
20240929,2024-09-29,2024,3,9,September,Sep,39,29,1,Sunday,Sun,1,2
20240930,2024-09-30,2024,3,9,September,Sep,40,30,2,Monday,Mon,0,2
20241001,2024-10-01,2024,4,10,October,Oct,40,1,3,Tuesday,Tue,0,2
20241002,2024-10-02,2024,4,10,October,Oct,40,2,4,Wednesday,Wed,0,2
20241003,2024-10-03,2024,4,10,October,Oct,40,3,5,Thursday,Thu,0,2
20241004,2024-10-04,2024,4,10,October,Oct,40,4,6,Friday,Fri,0,2
20241005,2024-10-05,2024,4,10,October,Oct,40,5,7,Saturday,Sat,1,2
20241006,2024-10-06,2024,4,10,October,Oct,40,6,1,Sunday,Sun,1,2
20241007,2024-10-07,2024,4,10,October,Oct,41,7,2,Monday,Mon,0,2
20241008,2024-10-08,2024,4,10,October,Oct,41,8,3,Tuesday,Tue,0,2
20241009,2024-10-09,2024,4,10,October,Oct,41,9,4,Wednesday,Wed,0,2
20241010,2024-10-10,2024,4,10,October,Oct,41,10,5,Thursday,Thu,0,2
20241011,2024-10-11,2024,4,10,October,Oct,41,11,6,Friday,Fri,0,2
20241012,2024-10-12,2024,4,10,October,Oct,41,12,7,Saturday,Sat,1,2
20241013,2024-10-13,2024,4,10,October,Oct,41,13,1,Sunday,Sun,1,2
20241014,2024-10-14,2024,4,10,October,Oct,42,14,2,Monday,Mon,0,2
20241015,2024-10-15,2024,4,10,October,Oct,42,15,3,Tuesday,Tue,0,2
20241016,2024-10-16,2024,4,10,October,Oct,42,16,4,Wednesday,Wed,0,2
20241017,2024-10-17,2024,4,10,October,Oct,42,17,5,Thursday,Thu,0,2
20241018,2024-10-18,2024,4,10,October,Oct,42,18,6,Friday,Fri,0,2
20241019,2024-10-19,2024,4,10,October,Oct,42,19,7,Saturday,Sat,1,2
20241020,2024-10-20,2024,4,10,October,Oct,42,20,1,Sunday,Sun,1,2
20241021,2024-10-21,2024,4,10,October,Oct,43,21,2,Monday,Mon,0,2
20241022,2024-10-22,2024,4,10,October,Oct,43,22,3,Tuesday,Tue,0,2
20241023,2024-10-23,2024,4,10,October,Oct,43,23,4,Wednesday,Wed,0,2
20241024,2024-10-24,2024,4,10,October,Oct,43,24,5,Thursday,Thu,0,2
20241025,2024-10-25,2024,4,10,October,Oct,43,25,6,Friday,Fri,0,2
20241026,2024-10-26,2024,4,10,October,Oct,43,26,7,Saturday,Sat,1,2
20241027,2024-10-27,2024,4,10,October,Oct,43,27,1,Sunday,Sun,1,2
20241028,2024-10-28,2024,4,10,October,Oct,44,28,2,Monday,Mon,0,2
20241029,2024-10-29,2024,4,10,October,Oct,44,29,3,Tuesday,Tue,0,2
20241030,2024-10-30,2024,4,10,October,Oct,44,30,4,Wednesday,Wed,0,2
20241031,2024-10-31,2024,4,10,October,Oct,44,31,5,Thursday,Thu,0,2
20241101,2024-11-01,2024,4,11,November,Nov,44,1,6,Friday,Fri,0,2
20241102,2024-11-02,2024,4,11,November,Nov,44,2,7,Saturday,Sat,1,2
20241103,2024-11-03,2024,4,11,November,Nov,44,3,1,Sunday,Sun,1,2
20241104,2024-11-04,2024,4,11,November,Nov,45,4,2,Monday,Mon,0,2
20241105,2024-11-05,2024,4,11,November,Nov,45,5,3,Tuesday,Tue,0,2
20241106,2024-11-06,2024,4,11,November,Nov,45,6,4,Wednesday,Wed,0,2
20241107,2024-11-07,2024,4,11,November,Nov,45,7,5,Thursday,Thu,0,2
20241108,2024-11-08,2024,4,11,November,Nov,45,8,6,Friday,Fri,0,2
20241109,2024-11-09,2024,4,11,November,Nov,45,9,7,Saturday,Sat,1,2
20241110,2024-11-10,2024,4,11,November,Nov,45,10,1,Sunday,Sun,1,2
20241111,2024-11-11,2024,4,11,November,Nov,46,11,2,Monday,Mon,0,2
20241112,2024-11-12,2024,4,11,November,Nov,46,12,3,Tuesday,Tue,0,2
20241113,2024-11-13,2024,4,11,November,Nov,46,13,4,Wednesday,Wed,0,2
20241114,2024-11-14,2024,4,11,November,Nov,46,14,5,Thursday,Thu,0,2
20241115,2024-11-15,2024,4,11,November,Nov,46,15,6,Friday,Fri,0,2
20241116,2024-11-16,2024,4,11,November,Nov,46,16,7,Saturday,Sat,1,2
20241117,2024-11-17,2024,4,11,November,Nov,46,17,1,Sunday,Sun,1,2
20241118,2024-11-18,2024,4,11,November,Nov,47,18,2,Monday,Mon,0,2
20241119,2024-11-19,2024,4,11,November,Nov,47,19,3,Tuesday,Tue,0,2
